,carvemegenes,NGO_IDs,carvemereactions
10,spontaneous,{},"[<Reaction H2St at 0x20f5366b820>, <Reaction ATPM at 0x20f4cc65070>, <Reaction MEOHtrpp at 0x20f4acc58e0>, <Reaction OMCDC at 0x20f4b0e58e0>, <Reaction NH4t at 0x20f4b0b3970>, <Reaction BZt at 0x20f4ab83a30>, <Reaction ATPHs at 0x20f4ab80ac0>, <Reaction H2tpp at 0x20f53650af0>, <Reaction MGSA at 0x20f4ad1cb20>, <Reaction FESD1s at 0x20f4b083b50>, <Reaction GLYCtpp at 0x20f4a42db50>, <Reaction H2Otex at 0x20f535f4b80>, <Reaction O2t at 0x20f4b0cafa0>, <Reaction CO2tpp at 0x20f4aeb6d00>, <Reaction HCO3E at 0x20f53608d30>, <Reaction H2Otpp at 0x20f53625d60>, <Reaction ACALDt at 0x20f4c34cd90>, <Reaction CO2t at 0x20f4aeb6dc0>, <Reaction NOtpp at 0x20f4b0b9dc0>, <Reaction St at 0x20f4ca29dc0>, <Reaction NH3c at 0x20f4ae04df0>, <Reaction GTPHs at 0x20f535eae20>, <Reaction ETOHtrpp at 0x20f4b05fe50>, <Reaction METOX2s at 0x20f4ace26a0>, <Reaction G5SADs at 0x20f4b3e1ee0>, <Reaction DATPHs at 0x20f4af78f10>, <Reaction FALGTHLs at 0x20f4b063f10>, <Reaction NH4tex at 0x20f4b0b3f10>, <Reaction H2Ot at 0x20f535fdf40>, <Reaction METOX1s at 0x20f4accdf40>, <Reaction DHPTDCs2 at 0x20f4afc3760>, <Reaction MTHTHFSs at 0x20f4adf0760>, <Reaction NH4tpp at 0x20f4b0b3fa0>]"
11,YP_207414_1,{'NGO_ID': 'NGO0249'},[<Reaction ACCOAC at 0x20f4c348e80>]
12,YP_207944_1,{'NGO_ID': 'NGO0821'},[<Reaction ACCOAC at 0x20f4c348e80>]
13,YP_207223_1,{'NGO_ID': 'NGO0044'},[<Reaction ACCOAC at 0x20f4c348e80>]
14,YP_207224_1,{'NGO_ID': 'NGO0045'},[<Reaction ACCOAC at 0x20f4c348e80>]
15,YP_207961_1,{'NGO_ID': 'NGO0844'},[<Reaction ACGK at 0x20f4c34ce80>]
16,YP_207208_1,{'NGO_ID': 'NGO0027'},[<Reaction ACGS at 0x20f4c48fdf0>]
17,YP_208266_1,{'NGO_ID': 'NGO1194'},"[<Reaction ORNTAC at 0x20f4b0e5d60>, <Reaction ACGS at 0x20f4c48fdf0>]"
18,YP_208306_1,{'NGO_ID': 'NGO1235'},"[<Reaction ACLS at 0x20f4c48fd60>, <Reaction ACHBS at 0x20f4c48f7f0>]"
19,YP_208307_1,{'NGO_ID': 'NGO1236'},"[<Reaction ACLS at 0x20f4c48fd60>, <Reaction ACHBS at 0x20f4c48f7f0>]"
20,YP_208571_1,{'NGO_ID': 'NGO1521'},"[<Reaction ACKr at 0x20f4c48fd90>, <Reaction PPAKr at 0x20f4c720640>]"
21,YP_208075_1,{'NGO_ID': 'NGO0977'},"[<Reaction ACKr at 0x20f4c48fd90>, <Reaction PPAKr at 0x20f4c720640>]"
22,YP_208795_1,{'NGO_ID': 'NGO1762'},"[<Reaction ACPPAT120 at 0x20f4c496e20>, <Reaction ACOATA at 0x20f4c48fe50>, <Reaction ACPPAT180 at 0x20f4c4969d0>, <Reaction ACPPAT160 at 0x20f4c733670>, <Reaction ACPPAT181 at 0x20f4c733c70>, <Reaction MCOATA at 0x20f4cb97910>, <Reaction UAGAAT at 0x20f4cbf2b20>, <Reaction ACPPAT140 at 0x20f4c496b50>, <Reaction ACPPAT161 at 0x20f4c496b80>, <Reaction ACPPAT141 at 0x20f4c496fd0>]"
23,YP_208302_1,{'NGO_ID': 'NGO1231'},"[<Reaction ACONTb at 0x20f4c496ca0>, <Reaction MICITDr at 0x20f4ad22a30>, <Reaction ACONT at 0x20f4c48f940>, <Reaction ACONTa at 0x20f4c48fee0>]"
24,YP_207785_1,{'NGO_ID': 'NGO0646'},"[<Reaction ACOTA at 0x20f4c496910>, <Reaction SOTA at 0x20f4ca29730>, <Reaction SDPTAi at 0x20f4ca19f70>, <Reaction SDPTA at 0x20f4ca19790>, <Reaction SADH at 0x20f4ca01fd0>]"
25,YP_209176_1,{'NGO_ID': 'NGO2171'},"[<Reaction G3PAT140 at 0x20f4b3d5a00>, <Reaction G3PAT160 at 0x20f4b3d5c10>, <Reaction ACPPAT120 at 0x20f4c496e20>, <Reaction G3PAT120 at 0x20f4b3d5c40>, <Reaction ACPPAT180 at 0x20f4c4969d0>, <Reaction ACPPAT160 at 0x20f4c733670>, <Reaction ACPPAT181 at 0x20f4c733c70>, <Reaction G3PAT180 at 0x20f4b0add00>, <Reaction ACPPAT140 at 0x20f4c496b50>, <Reaction ACPPAT161 at 0x20f4c496b80>, <Reaction G3PAT161 at 0x20f4b3d5fa0>, <Reaction ACPPAT141 at 0x20f4c496fd0>, <Reaction G3PAT181 at 0x20f4b3d5df0>]"
26,YP_209124_1,{'NGO_ID': 'NGO2112'},"[<Reaction ADCL at 0x20f4c496fa0>, <Reaction ADCS at 0x20f4c733ee0>]"
27,YP_208575_1,{'NGO_ID': 'NGO1527'},"[<Reaction HXANt2r at 0x20f566e58b0>, <Reaction GUAt2r at 0x20f535ddf40>, <Reaction ADEt2rpp at 0x20f4c733160>]"
28,YP_207556_1,{'NGO_ID': 'NGO0400'},"[<Reaction DADK at 0x20f4aee0910>, <Reaction ADK1 at 0x20f4c733820>]"
29,YP_209177_1,{'NGO_ID': 'NGO2172'},"[<Reaction ADPT at 0x20f4c733b80>, <Reaction HXPRT at 0x20f4a5f3d90>, <Reaction XPPT at 0x20f4cc29df0>, <Reaction GUAPRT at 0x20f535ea7f0>]"
30,YP_208375_1,{'NGO_ID': 'NGO1311'},"[<Reaction ADPT at 0x20f4c733b80>, <Reaction GUAPRT at 0x20f535ea7f0>]"
31,YP_208744_1,{'NGO_ID': 'NGO1711'},"[<Reaction ADSL1r at 0x20f4c733580>, <Reaction ADSL2r at 0x20f4c7336a0>]"
32,YP_207554_1,{'NGO_ID': 'NGO0398'},[<Reaction ADSS at 0x20f4c73f400>]
33,YP_207402_1,{'NGO_ID': 'NGO0237'},"[<Reaction AGM3PA at 0x20f4c73f880>, <Reaction AM4PA at 0x20f4c812c10>, <Reaction AM3PA at 0x20f4c812fa0>, <Reaction AGM4PA at 0x20f4c73fc70>]"
34,YP_208552_1,{'NGO_ID': 'NGO1502'},"[<Reaction AGM4PApp at 0x20f4c73fbe0>, <Reaction AGM3PApp at 0x20f4c7338e0>]"
35,YP_207305_1,{'NGO_ID': 'NGO0135'},"[<Reaction AGM3PH at 0x20f4c733fa0>, <Reaction AGMH at 0x20f4c73f8e0>, <Reaction AGM4PH at 0x20f4c73faf0>]"
36,YP_208639_1,{'NGO_ID': 'NGO1599'},"[<Reaction AGM4Pt2pp at 0x20f4c73fa30>, <Reaction AGMt2pp at 0x20f4c73ffd0>, <Reaction AGM3Pt2pp at 0x20f4c73fee0>]"
37,YP_207559_1,{'NGO_ID': 'NGO0403'},[<Reaction AGMHE at 0x20f4c73f970>]
38,YP_208536_1,{'NGO_ID': 'NGO1486'},[<Reaction AGMT at 0x20f4c73fd00>]
39,YP_209082_1,{'NGO_ID': 'NGO2069'},"[<Reaction AGPAT141 at 0x20f4c73fb20>, <Reaction AGPAT160 at 0x20f4c765d30>, <Reaction AGPAT161 at 0x20f4c73fd60>, <Reaction AGPAT180 at 0x20f4c765fa0>, <Reaction AGPAT140 at 0x20f4c73fdc0>, <Reaction AGPAT181 at 0x20f4c765fd0>, <Reaction AGPAT120 at 0x20f4c7655e0>]"
40,YP_207751_1,{'NGO_ID': 'NGO0611'},"[<Reaction AGPAT141 at 0x20f4c73fb20>, <Reaction AGPAT160 at 0x20f4c765d30>, <Reaction AGPAT161 at 0x20f4c73fd60>, <Reaction AGPAT180 at 0x20f4c765fa0>, <Reaction AGPAT140 at 0x20f4c73fdc0>, <Reaction AGPAT181 at 0x20f4c765fd0>, <Reaction AGPAT120 at 0x20f4c7655e0>]"
41,YP_207959_1,{'NGO_ID': 'NGO0842'},"[<Reaction PSP_L at 0x20f4c8c2a90>, <Reaction AGPAT160 at 0x20f4c765d30>]"
42,YP_207290_1,{'NGO_ID': 'NGO0118'},[<Reaction AGPR at 0x20f4c765e50>]
43,YP_207542_1,{'NGO_ID': 'NGO0386'},"[<Reaction CYSTGL_1 at 0x20f4aee0c10>, <Reaction CYSDS at 0x20f4aeb6430>, <Reaction METB1 at 0x20f4ace2c40>, <Reaction AHSERL2 at 0x20f4c765e80>, <Reaction TRPAS1 at 0x20f4ca68ee0>, <Reaction CYSTGL at 0x20f4aee0b20>, <Reaction SHSL2r at 0x20f4ca21b20>, <Reaction SHSL4r at 0x20f4ca21f70>, <Reaction SHSL1 at 0x20f4ca29580>, <Reaction CYSTL at 0x20f4aee0dc0>]"
44,YP_207497_1,{'NGO_ID': 'NGO0340'},"[<Reaction CYSS_2 at 0x20f4aee0fa0>, <Reaction SLCYSS at 0x20f4ca21fa0>, <Reaction CYSS at 0x20f4aee07f0>, <Reaction AHSERL4 at 0x20f4c765f70>]"
45,YP_208518_1,{'NGO_ID': 'NGO1466'},"[<Reaction IMPC at 0x20f5a2aa8e0>, <Reaction AICART at 0x20f4c765a60>]"
46,YP_207988_1,{'NGO_ID': 'NGO0875'},[<Reaction AIRC1 at 0x20f4c765ee0>]
47,YP_207877_1,{'NGO_ID': 'NGO0748'},[<Reaction AIRC1 at 0x20f4c765ee0>]
48,YP_208024_1,{'NGO_ID': 'NGO0916'},"[<Reaction AKGDb at 0x20f4c765d90>, <Reaction AKGDH at 0x20f4c80bfd0>, <Reaction OXOADLR at 0x20f4b135460>]"
49,YP_207707_1,{'NGO_ID': 'NGO0562'},"[<Reaction PDH at 0x20f4b135fd0>, <Reaction GLYCL at 0x20f4a12feb0>, <Reaction AKGDH at 0x20f4c80bfd0>]"
50,YP_208025_1,{'NGO_ID': 'NGO0917'},"[<Reaction AKGDa at 0x20f4c765ca0>, <Reaction GLCOASYNT at 0x20f4c231eb0>, <Reaction AKGDH at 0x20f4c80bfd0>]"
51,YP_208023_1,{'NGO_ID': 'NGO0915'},"[<Reaction PDHcr at 0x20f4b135b80>, <Reaction PDH at 0x20f4b135fd0>, <Reaction GLYCL at 0x20f4a12feb0>, <Reaction AKGDH at 0x20f4c80bfd0>]"
52,YP_208535_1,{'NGO_ID': 'NGO1485'},"[<Reaction AKGt2r at 0x20f4c765d00>, <Reaction FUMt2r at 0x20f4b3d5d30>, <Reaction MALt2r at 0x20f4c91eee0>, <Reaction SUCCt2r at 0x20f4ca29f70>]"
53,YP_208579_1,{'NGO_ID': 'NGO1531'},"[<Reaction DGUNC at 0x20f4af7dd00>, <Reaction ALAALAr at 0x20f4c80bee0>]"
54,YP_208361_1,{'NGO_ID': 'NGO1295'},[<Reaction ALAR at 0x20f4c765f40>]
55,YP_207979_1,{'NGO_ID': 'NGO0866'},"[<Reaction ALATA_L2 at 0x20f4c812d00>, <Reaction THFAT at 0x20f4ca61f10>, <Reaction ALATA_D2 at 0x20f4c812d60>, <Reaction THRA2i at 0x20f4ca61f70>, <Reaction GHMT2r at 0x20f4b3edbe0>, <Reaction THRAi at 0x20f4ca61df0>]"
56,YP_208131_1,{'NGO_ID': 'NGO1047'},[<Reaction ALATA_L at 0x20f4c812c40>]
57,YP_208818_1,{'NGO_ID': 'NGO1787'},"[<Reaction ALAt2r at 0x20f4c80bb20>, <Reaction DALAt2r at 0x20f4aeead60>]"
58,YP_208356_1,{'NGO_ID': 'NGO1290'},"[<Reaction ALAt2r at 0x20f4c80bb20>, <Reaction DALAt2r at 0x20f4aeead60>]"
59,YP_208837_1,{'NGO_ID': 'NGO1807'},"[<Reaction ALAt2r at 0x20f4c80bb20>, <Reaction DSERt2 at 0x20f4afd2d90>, <Reaction DALAt2r at 0x20f4aeead60>, <Reaction GLYt2r at 0x20f4f007a90>, <Reaction ALAt4 at 0x20f4c8125e0>]"
60,YP_208798_1,{'NGO_ID': 'NGO1767'},[<Reaction ALCD1 at 0x20f4c812af0>]
61,YP_208496_2,{'NGO_ID': 'NGO1442'},"[<Reaction ALCD2ir at 0x20f4c812cd0>, <Reaction ALCD2x at 0x20f4c812460>]"
62,YP_207843_1,{},"[<Reaction ALCD2y at 0x20f4c812a00>, <Reaction SBTD_D2 at 0x20f4ca06e20>, <Reaction LALDO at 0x20f5a2f8340>]"
63,YP_207480_1,{'NGO_ID': 'NGO0321'},"[<Reaction AMMQT8_2 at 0x20f4c812f40>, <Reaction AMMQLT8 at 0x20f4c765970>]"
64,YP_209061_1,{'NGO_ID': 'NGO2041'},"[<Reaction AMPMS2 at 0x20f4c8124c0>, <Reaction AMPMS at 0x20f4c8124f0>]"
65,YP_208298_1,{'NGO_ID': 'NGO1227'},"[<Reaction AMPTASECG at 0x20f4c80b9d0>, <Reaction AMPTASEPG at 0x20f4c8127f0>]"
66,YP_207327_1,{'NGO_ID': 'NGO0158'},"[<Reaction AMPTASECG at 0x20f4c80b9d0>, <Reaction AMPTASEPG at 0x20f4c8127f0>]"
67,YP_207775_1,{'NGO_ID': 'NGO0636'},"[<Reaction I2FE2SR at 0x20f566bd520>, <Reaction CYSDSF at 0x20f4aeb6b80>, <Reaction ICYSDS at 0x20f5a2aad90>, <Reaction AMPTASECG at 0x20f4c80b9d0>, <Reaction I2FE2SS2 at 0x20f566f3df0>]"
68,YP_208624_1,{'NGO_ID': 'NGO1583'},[<Reaction ANHMK at 0x20f4c812f10>]
69,YP_208274_1,{'NGO_ID': 'NGO1203'},[<Reaction ANPRT at 0x20f4cf2ae80>]
70,YP_208275_1,{'NGO_ID': 'NGO1204'},[<Reaction ANS at 0x20f4cf2ac10>]
71,YP_207985_1,{'NGO_ID': 'NGO0872'},[<Reaction ANS at 0x20f4cf2ac10>]
72,YP_207396_1,{'NGO_ID': 'NGO0231'},[<Reaction AP4AH at 0x20f4cf2ad30>]
73,YP_208507_1,{'NGO_ID': 'NGO1454'},[<Reaction AP4AS at 0x20f4cf2ad60>]
74,YP_207972_1,{'NGO_ID': 'NGO0858'},"[<Reaction APG3PAT160 at 0x20f4cf2ad00>, <Reaction APG3PAT161 at 0x20f4cf2a910>, <Reaction APG3PAT180 at 0x20f4d1fad00>, <Reaction APG3PAT141 at 0x20f4cf2a940>, <Reaction APG3PAT140 at 0x20f4cf2ae50>, <Reaction APG3PAT120 at 0x20f4cf2aa60>, <Reaction APG3PAT181 at 0x20f4d1fae50>]"
75,YP_207262_1,{'NGO_ID': 'NGO0089'},"[<Reaction APRAUR at 0x20f4cf2a700>, <Reaction DHPPDA2 at 0x20f4af83940>, <Reaction DHPPDA at 0x20f4af83a00>]"
76,YP_208955_1,{'NGO_ID': 'NGO1930'},[<Reaction ARABDI at 0x20f4d1fad30>]
77,YP_208537_1,{'NGO_ID': 'NGO1487'},"[<Reaction ARGDC at 0x20f4cf2abb0>, <Reaction ARGDCpp at 0x20f4d1fafd0>]"
78,YP_207384_1,{'NGO_ID': 'NGO0219'},[<Reaction ARGSL at 0x20f4d1fafa0>]
79,YP_208984_1,{'NGO_ID': 'NGO1961'},"[<Reaction ARGSL at 0x20f4d1fafa0>, <Reaction ARGSS at 0x20f4d1fa9d0>]"
80,YP_209017_1,{'NGO_ID': 'NGO1997'},"[<Reaction ASAD at 0x20f4d1fa730>, <Reaction ASADi at 0x20f4d1fa7c0>]"
81,YP_208401_1,{'NGO_ID': 'NGO1339'},[<Reaction ASNN at 0x20f4d2045e0>]
82,YP_207760_1,{'NGO_ID': 'NGO0620'},[<Reaction ASP1DC at 0x20f4d1fa7f0>]
83,YP_208908_1,{'NGO_ID': 'NGO1876'},[<Reaction ASPCT at 0x20f4d204be0>]
84,YP_208909_1,{'NGO_ID': 'NGO1877'},[<Reaction ASPCT at 0x20f4d204be0>]
85,YP_208057_1,{'NGO_ID': 'NGO0956'},[<Reaction ASPK at 0x20f4d204f40>]
86,YP_208613_1,{'NGO_ID': 'NGO1568'},"[<Reaction ASPO3 at 0x20f4d204b20>, <Reaction ASPO6 at 0x20f4d204430>, <Reaction ASPO1 at 0x20f4d204e80>, <Reaction ASPO4 at 0x20f4d204fd0>, <Reaction ASPO5 at 0x20f4d204af0>]"
87,YP_207702_1,{'NGO_ID': 'NGO0556'},[<Reaction ASPT at 0x20f4d204e20>]
88,YP_208506_1,{'NGO_ID': 'NGO1452'},"[<Reaction PHETA1 at 0x20f4b415e20>, <Reaction ASPTA at 0x20f4d204a30>, <Reaction TYRTA at 0x20f4ca6cd60>]"
89,YP_208158_1,{'NGO_ID': 'NGO1079'},"[<Reaction ATHRDHr at 0x20f4d2042b0>, <Reaction LSERDHr at 0x20f4cb94f40>, <Reaction DSERDHr at 0x20f4afc3850>]"
90,YP_208309_1,{'NGO_ID': 'NGO1238'},[<Reaction ATPPRT at 0x20f4ab80910>]
91,YP_207353_1,{'NGO_ID': 'NGO0186'},[<Reaction BTDD_RR at 0x20f4d204ac0>]
92,YP_207937_1,{'NGO_ID': 'NGO0813'},"[<Reaction BTS5 at 0x20f4ab80f40>, <Reaction BTS2 at 0x20f4d204a60>, <Reaction BTS4 at 0x20f4d204df0>]"
93,YP_207997_1,{'NGO_ID': 'NGO0886'},[<Reaction BZSCD at 0x20f4ab83d00>]
94,YP_208703_1,{'NGO_ID': 'NGO1666'},"[<Reaction C160SN at 0x20f4ab83400>, <Reaction EAR121x at 0x20f4afd2c40>, <Reaction EAR161y at 0x20f4afe78b0>, <Reaction EAR60x at 0x20f4b05ccd0>, <Reaction EAR180y at 0x20f4b05c8e0>, <Reaction EAR120x at 0x20f4afd27f0>, <Reaction C120SN at 0x20f4ab839d0>, <Reaction EAR160x at 0x20f4afe79d0>, <Reaction EAR100y at 0x20f4afd29d0>, <Reaction EAR120y at 0x20f4afe7e20>, <Reaction EAR161x at 0x20f4afe7a30>, <Reaction EAR181x at 0x20f4b05ca30>, <Reaction EAR140x at 0x20f4afe7e50>, <Reaction EAR40x at 0x20f4b05ce50>, <Reaction EAR140y at 0x20f4afe7fa0>, <Reaction EAR160y at 0x20f4afe7eb0>, <Reaction EAR80y at 0x20f4b05ceb0>, <Reaction C140SN at 0x20f4ab83ee0>, <Reaction EAR100x at 0x20f4afd2f10>, <Reaction EAR121y at 0x20f4afe7fd0>, <Reaction EAR141y at 0x20f4afe7b50>, <Reaction EAR141x at 0x20f4afe7f70>, <Reaction EAR60y at 0x20f4b05cb80>, <Reaction EAR180x at 0x20f4b05c790>, <Reaction EAR40y at 0x20f4b05cfa0>, <Reaction EAR181y at 0x20f4b05cfd0>, <Reaction EAR80x at 0x20f4b05c7f0>]"
95,YP_207227_1,{'NGO_ID': 'NGO0048'},[<Reaction CBPS at 0x20f4ab83b50>]
96,YP_207230_1,{'NGO_ID': 'NGO0053'},[<Reaction CBPS at 0x20f4ab83b50>]
97,YP_208898_1,{'NGO_ID': 'NGO1866'},[<Reaction CDGUNPD at 0x20f4ab838b0>]
98,YP_207593_1,{'NGO_ID': 'NGO0440'},[<Reaction CDPMEK at 0x20f4ab83880>]
99,YP_207679_1,{'NGO_ID': 'NGO0529'},"[<Reaction CHLt2pp at 0x20f4aba4760>, <Reaction GLYBt2r at 0x20f4c246bb0>, <Reaction CHLt2 at 0x20f4aba4ee0>]"
100,YP_208560_1,{'NGO_ID': 'NGO1510'},"[<Reaction PPNDH at 0x20f4c8bfca0>, <Reaction CHORM at 0x20f4aba45e0>]"
101,YP_208393_1,{'NGO_ID': 'NGO1331'},[<Reaction CHORS at 0x20f4aba4a30>]
102,YP_208012_1,{'NGO_ID': 'NGO0902'},"[<Reaction CLPNS141pp at 0x20f4aba9910>, <Reaction CLPNS120pp at 0x20f4aba9fd0>, <Reaction CLPNS160pp at 0x20f4aba9730>, <Reaction CLPNS161pp at 0x20f4aba9b80>, <Reaction CLPNS181pp at 0x20f4aba98b0>, <Reaction CLPNS180pp at 0x20f4aba9cd0>, <Reaction CLPNS140pp at 0x20f4aba9be0>]"
103,YP_208267_1,{'NGO_ID': 'NGO1195'},[<Reaction CLt3_2pp at 0x20f4aba4880>]
104,YP_208621_1,{'NGO_ID': 'NGO1580'},[<Reaction CPPPGO2 at 0x20f4aeb6c40>]
